"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TRIC6C92","journalArticle","1933","Guyot, Edmond; Godet, Charles","Influence du climat sur le rendement de la vigne","Bulletin de la Société neuchâteloise des Sciences naturelles","","","","","","1933","2018-10-30 09:53:22","2019-03-24 09:33:14","","77–96","","","58","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5VXQIHV8","journalArticle","1934","Hadorn, Ch.","Bioclimatologie forestière","Journal forestier suisse","","","","","","1934","2018-10-30 09:55:51","2019-03-24 09:33:36","","13–18","","85","","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M2PQSILH","journalArticle","1933","Hadorn, Ch.","Les climats de la forêt et la biologie des insectes forestiers","Journal forestier suisse","","","","","","1933","2018-10-30 09:55:19","2019-03-24 09:33:21","","49–54","","3","84","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RB5C24AG","journalArticle","1933","Künkele, T.","Spätfrost und Höhenlage","Forstwissenschaftliches Centralblatt","","","","","","1933","2018-10-30 09:57:25","2019-03-24 13:39:36","","577–579","","","55","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NIWEMJUI","journalArticle","1934","Jungo, J.","Les bris de neige dans la Broye en 1931","Journal forestier suisse","","","","","","1934","2018-10-30 09:56:54","2019-03-24 09:33:41","","81–83","","4","85","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HBQ34UGW","book","1932","Lang, Richard","Bedeutung exakter Klimawerte in der Standortslehre","","","","","","","1932","2018-10-30 09:58:58","2018-10-30 10:01:05","","","","","","","","","","","","","Silva","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8HV4J4J5","journalArticle","1933","Mercanton, P. L.; Stouky, Paul","Le régime pluvial de Cully à la Tour de Gourze","Bulletin de la Société vaudoise des Sciences naturelles","","","","","","1933","2018-10-30 10:01:11","2019-03-24 10:47:55","","","","233","58","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K9AM3GQF","journalArticle","1932","Moreillon, M.","Pluviosité et taux de boisement du Platueau suisse","Journal forestier suisse","","","","","","1932","2018-10-30 10:03:02","2019-03-23 21:06:25","","13–19","","1","83","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HU2VSRHX","journalArticle","1932","Moreillon, M.","Observations météorologiques faites à Montcherand et environs","Bulletin de la Société vaudoise des Sciences naturelles","","","","","","1932","2018-10-30 10:03:43","2019-03-23 21:06:30","","","","230","57","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P2HNICP4","journalArticle","1934","Stähelin, R.","La signification de l'inondation de Los Angeles au point de vue forestier","Journal forestier suisse","","","","","","1934","2018-10-30 10:07:19","2019-03-24 09:33:48","","152","","","","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GNZ9WN4G","journalArticle","1932","Renaud, André","Forêt et pluviosité","Journal forestier suisse","","","10.5169/seals-784784","","","1932","2018-10-30 10:06:44","2019-03-23 21:03:38","","252","","12","83","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S5N9NIA3","journalArticle","1932","Papajoamou, J.","Die mikroklimatischen Verhältnisse unter Pflanzendecke aus Stoff","Forstwissenschaftliches Centralblatt","","","","","","1932","2018-10-30 10:05:50","2019-03-23 21:05:00","","666","","","","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SSFBS3FY","journalArticle","1932","Nagel, J. L.","Forêt et pluviosité","Journal forestier suisse","","","","","","1932","2018-10-30 10:05:18","2019-03-23 21:06:03","","194–195","","8","83","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GF5UYHHJ","journalArticle","1931","Waldron, L. R.","Frost injury to spring wheat with a consideration of drought resistance","Journal of the American Society of Agronomy","","","","","","1931","2018-10-30 11:20:49","2019-03-23 20:24:30","","625–637","","8","23","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RUZJUFZY","journalArticle","1929","Quisenberry, K. S.; Clark, J. A.","Breeding hard red winter wheats for winter hardiness and high yield","Technical Bulletin of the U.S. Department of Agriculture","","","","","","1929","2018-10-30 11:21:54","2019-03-22 20:34:03","","","","136","","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IBH3MJC4","journalArticle","1929","Gericke, W. F.","Some relations of maintained temperature to germination and the early growth of wheat in nutrient solutions","Phillippine Journal of Science","","","","","","1929","2018-10-30 11:24:59","2019-03-22 20:28:32","","215–238","","2","38","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EDLBS8RD","journalArticle","1933","Reed, C. D.","The relation of June temperature to the maturing of corn in Iowa","Monthly Weather Review","","","10.1175/1520-0493(1933)61<43:TROJTT>2.0.CO;2","","","1933","2018-10-30 11:27:57","2019-03-24 09:54:04","","43–44","","2","61","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6WPZS7JU","journalArticle","1933","Reed, C. D.","June temperature indicates corn maturity in Iowa","Bulletin of the American Meteorological Society","","","","","","1933","2018-10-30 11:31:22","2019-03-24 09:38:59","","199–202","","8–9","14","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GS7RVI8J","journalArticle","1930","Mack, W. B.","The relation of temperature and the partial pressure of oxygen to respiration and growth in germinating wheat","Plant Physiology","","","","","","1930","2018-10-30 11:32:22","2019-03-22 21:05:28","","1–68","","1","5","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MPUUBRJE","journalArticle","1932","Lubimenko, V. N.; Hubbenet, E. R.","The influence of temperature on the rate of accumulation of chlorophyll in etiolated seedlings","New Phytologist","","","10.1111/j.1469-8137.1932.tb07431.x","","","1932","2018-10-30 11:51:38","2019-03-23 20:54:29","","26–57","","1","31","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UNKMSTMJ","report","1932","Magoon, C. A.; Culpepper, C. W.","Response of sweet corn to varying temperatures from time of planting to canning maturity","","","","","","","1932","2018-10-30 11:48:22","2019-03-23 21:07:51","","","","","","","","","","","","","","","English","","Technical Bulletin of the U.S. Department of Agriculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LNUTD336","journalArticle","1933","Hurd-Karrer, A. M.","Comparative responses of a spring and a winter wheat to day lenght and temperature","Journal of Agricultural Research","","","","","","1933","2018-10-30 11:44:08","2019-03-24 10:28:48","","867–888","","10","46","","","","","","","","","","English","","","+ WB 01519; + WB 01959","","","","","","","","US Department of Agriculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G9G7EGQJ","journalArticle","1933","Waldron, L. R.","Yield and protein content of hard red spring wheat under conditions of high temperature and low moisture","Journal of Agricultural Research","","","","","","1933","2018-10-30 11:42:51","2019-03-24 10:30:57","","129–147","","3","47","","","","","","","","","","English","","","","","","","","","","","North Dakota Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZKH8FXNW","journalArticle","1931","Newton, R.; Anderson, J. A.","Respiration of winter wheat plants at low temperatures","Canadian Journal of Research","","","","","","1931","2018-10-30 11:41:37","2019-03-23 20:16:37","","337–354","","3","5","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F9WPYFGV","journalArticle","1932","Waldron, L. R.","Differences of injury by frost to wheat plants grown comparably","Journal of the American Society of Agronomy","","","","","","1932","2018-10-30 11:35:14","2019-03-23 20:56:32","","494–500","","6","24","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7VQVFWUF","journalArticle","1932","Smith, W. K.","The effect of different temperatures on the reaction of Hope wheat to bunt","Phytopathology","","","","","","1932","2018-10-30 11:34:27","2019-03-23 20:59:49","","615–627","","7","22","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E7CN992F","journalArticle","1930","Busse, W. F.","Effect of low temperatures on germination of impermeable seeds","Botanical Gazette","","","10.1086/334043","","","1930","2018-10-30 11:54:15","2019-03-22 20:50:25","","169–179","","2","89","","","","","","","","","","English","","","+ WB 02428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3N548JAA","journalArticle","1931","Shirley, H. L.","The influence of light and temperature upon the utilization by young seedlings of organic reserves in the seed","American Journal of Botany","","","","","","1931","2018-10-30 11:57:14","2019-03-23 20:20:32","","717–727","","9","18","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84Q2URK6","journalArticle","1932","Smith, O.","Relation of temperature to anthesis and blossom drop of the tomato, together with a histological study of the pistills","Journal of Agricultural Research","","","","","","1932","2018-10-30 12:20:33","2019-03-23 20:59:54","","183–190","","2","44","","","","","","","","","","English","","","","","","","","","","","Oklahoma Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YTSGUGQR","journalArticle","1931","Wright, R. C.; Pentzer, W. T.; Whiteman, T. M.; Rose, D. H.","Effects of various temperatures on the storage and ripening of tomatoes","Technical Bulletin of the U.S. Department of Agriculture","","","","","","1931","2018-10-30 12:18:11","2019-03-23 20:25:33","","","","","268","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4D8WVQYC","journalArticle","1933","Mac Gillivray, J. H.","Tomato colour as affected by processing temperatures [1933]","Reports of the Experimental and Research Station Cheshunt","","","","","","1933","2018-10-30 12:15:05","2019-03-24 13:43:11","","1692","","7","7","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJCPT3MZ","journalArticle","1932","Mac Gillivray, J. H.","Tomato colour as affected by processing temperatures [1932]","Proceedings of the American Society for Horticultural Science","","","","","","1932","2018-10-30 12:14:09","2019-03-23 21:07:55","","353–359","","","28","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LR6IF6GW","report","1932","Hibbard, R. P.","The various effects of frost protectors on tomato plants","","","","","","","1932","2018-10-30 12:11:28","2019-03-23 20:48:25","","","","","","","","","","","","","","","English","","Technical Bulletin of the Michigan Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z95SZ994","journalArticle","1932","Nichols, H. E.; Lantz, H. L.","The persistence of winter injury in certain Delicious hybrids","Proceedings of the American Society for Horticultural Science","","","","","","1932","2018-10-30 12:08:43","2019-03-23 21:05:47","","103–106","","","28","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S6XZ65EH","journalArticle","1932","Nichols, E. S.","Some phases of fruit-frost work in southern Alabama","Bulletin of the American Meteorological Society","","","","","","1932","2018-10-30 12:06:05","2019-03-23 21:05:53","","21–24","","2","13","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KE9C56VE","journalArticle","1930","Lommel, W. E.; Greene, L.","Some effects of late spring frosts upon the viability of apple pollen","Proceedings of the American Society for Horticultural Science","","","","","","1930","2018-10-30 12:03:59","2019-03-22 21:05:02","","404–405","","","27","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6FDPBE3E","journalArticle","1930","Hansen, N. E.","Fruit stocks where the mercury freezes","Report and Proceedings of the 9th International Horticultural Congress in London","","","","","","1930","2018-10-30 12:21:43","2019-03-22 21:00:29","","307–311","","","","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PMDSLLD8","journalArticle","1931","Tindale, G. B.","Blue and green moulds of oranges. Sources of methods of infection, together wit a study of temperature in relation to infection periods","Journal of the Department of Agriculture, Victoria","","","","","","1931","2018-10-31 08:33:55","2019-03-23 20:22:12","","101–104","","","29","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RPJINR3N","journalArticle","1932","McIndoe, G. H.","Effects of the November frosts in Otago orchards","New Zealand Journal of Agriculture","","","","","","1932","2018-10-31 08:31:16","2019-03-23 21:07:14","","217","","3","44","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C2Y95I5L","journalArticle","1930","Bouget, J.; Davy de Virville, A.","Effects of inversion of temperature on annual cycle of development of vegetation on the Pyrenees","Revue générale de botanique","","","","","","1930","2018-10-31 10:31:27","2019-03-22 20:49:16","","337–347","","486","41","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PD86NH32","journalArticle","1932","Gassies, J. P.","Experiment in frost protection in an orchard in the department of Indre-et-Loire, France","La Météorologie","","","","","","1932","2018-10-31 10:26:48","2019-03-23 20:46:16","","483–487","","92–93","8","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PWGDKY9X","journalArticle","1929","Faes, H.; Staehelin, M.","The severe cold of the winter 1928–1929 and the vineyards of the Italian Switzerland","Terre vaudoise","","","","","","1929","2018-10-31 10:10:07","2019-03-22 20:24:03","","","","","","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D2TVK9H9","journalArticle","1932","Dufrénoy, J.","Corrélation entre la température de l'air et la vitesse de croissance de la vigne [The correlation between the temperature of the air and the rate of growth of the vine]","Comptes rendus hebdomadaires des séances de l'Académie des sciences","","","","","","1932","2018-10-31 10:08:43","2019-03-23 20:39:37","","639–640","","","194","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ALANBLCN","journalArticle","1933","Crepin, C.","The effects of the frost of the 23rd April (1933) on cereals","Journal d'Agriculture pratique","","","","","","1933","2018-10-31 10:06:35","2019-03-23 23:52:41","","478–479","","24","97","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4WU4M8TW","journalArticle","1933","Crepin, C.","Les effets de la gelée du 23 avril sur les céréales [The effects of the frost of the 23rd April (1933) on cereals]","Comptes rendus hebdomadaires des séances de l'Académie d'agriculture de France","","","","","","1933","2018-10-31 10:05:29","2019-03-23 23:52:36","","688–693","","","19","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9AZ6HTLK","journalArticle","1927","Gain, E.","Effect of high temperature on seed and the morphology of paltsn produced from ebryos exposed to 115°C – 155°C","Revue générale de botanique","","","","","","1927","2018-10-31 10:07:01","2019-03-22 16:05:21","","306–329","","461","39","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PWCNDLVP","journalArticle","1931","Papadakis, J.","Study of the effect of temperature conditions during early growth upon relative earliness and earing of spring wheats. Cold as a positive factor of wheat yield","Bulletin Association inter. Select. Pl.","","","","","","1931","2018-10-31 10:01:01","2019-03-18 22:59:18","","98–102","","1","4","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4NZXRFWQ","journalArticle","1931","Lauritzen, J. I.","Some effects of chilling temperatures on sweet potatoes","Journal of Agricultural Research","","","","","","1931","2018-10-31 09:56:22","2019-03-23 20:12:51","","617–627","","10","42","","","","","","","","","","English","","","","","","","","","","","US Department of Agriculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3LKHNURU","journalArticle","1930","Young, F. D.","Development of orchard heating","Bulletin of the American Meteorological Society","","","","","","1930","2018-10-31 09:55:17","2019-03-22 21:24:12","","196–199","","12","11","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KD5QV8Y2","journalArticle","1930","Carolus, R. L.","Effect of seasonal temperatures on chemical composition of kale (Brassica oleracea var. acephala)","Proceedings of the American Society for Horticultural Science","","","","","","1930","2018-10-31 09:52:00","2019-03-22 20:51:02","","502–508","","","27","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FBQI6I6D","journalArticle","1932","Timmons, F. L.; Salmon, S. C.","The resistance of certain varieties and regional strains of alfalfa to controlled low temperatures","Journal of the American Society of Agronomy","","","","","","1932","2018-10-31 09:50:35","2019-03-23 20:57:56","","642–655","","8","24","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VGQDNUW8","report","1931","Johnson, J.; Ogden, W. B.","The relation of air conditions (humidity and temperature) to tobacco curing","","","","","","","1931","2018-10-31 09:28:50","2019-03-23 20:10:05","","","","","","","","","","","","","","","English","","Bulletin of the Wisconsin Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PLPRJ6F9","journalArticle","1931","Filinger, G. A.","The effect of temperature on feeding and development of the greenhouse leaftyer, Phlyctaenia ferrugalis HB","Journal of Economic Entomology","","","10.1093/jee/24.1.52","https://academic.oup.com/jee/article-abstract/24/1/52/879502","","1931","2018-10-31 09:20:11","2019-03-22 21:35:33","","52–54","","1","24","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XHD93LQT","journalArticle","1931","Martin, J. H.; Harris, J. A.; Jones, I. D.","Freezing-point depression and specific conductivity of sorghum tissue fluids","Journal of Agricultural Research","","","","","","1931","2018-10-31 09:18:27","2019-03-23 20:14:30","","57–69","","2","42","","","","","","","","","","English","","","","","","","","","","","US Department of Agriculture; Department of Botany, University of Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PG9Y4TQA","journalArticle","1931","Steinbauer, C. E.; Steinbauer, G. P.","Effects of temperature and dessication during storage on germination of seeds of the American elm","Proceedings of the American Society for Horticultural Science","","","","","","1931","2018-10-31 09:16:33","2019-03-23 20:21:22","","441–443","","","28","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TRUGNE4L","journalArticle","1932","Lund, E. J.","Comparison of the effects of temperature on the radial and longitudinal electric polarities in wood and cortex of the Douglas fir","Plant Physiology","","","","","","1932","2018-10-31 09:08:54","2019-03-23 21:08:01","","505–516","","3","7","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y2AWDLQ8","journalArticle","1931","Newton, R.; Brown, W. R.","Frost precipitation of proteins of plant juice","Canadian Journal of Research","","","","","","1931","2018-10-31 09:07:26","2019-03-23 20:16:46","","87–110","","1","5","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UI9ZSQWH","journalArticle","1931","Newton, R.; Brown, W. R.; Anderson, J. A.","Chemical changes in nitrogen fractions of plant juice on exposure to frost","Canadian Journal of Research","","","","","","1931","2018-10-31 09:06:08","2019-03-23 20:16:53","","327–332","","3","5","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2NAV7ZTR","journalArticle","1929","Patwardhan, V. G.; Apte, N. G.","The chemical study of the effect of frost on cane crop and gur making from frost affected canes in the district of Ahmednugar n 1929","Agriculture and Livestock in India","","","","","","1929","2018-10-31 09:00:51","2019-03-24 16:30:04","","177–188","","2","1","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KNHDSNM8","journalArticle","1932","Ezekiel, W. N.; Taubenhaus, J. J.","Leaf temperature of cotton plants with Phymatotrichum root rot","Science","","","","","","1932","2018-10-31 08:56:03","2019-03-23 20:40:53","","391–392","","1945","75","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T2BWT4NC","journalArticle","1932","Ludwig, C. A.","The germination of cottonseed at low temperatures","Journal of Agricultural Research","","","","","","1932","2018-10-31 08:54:57","2019-03-23 21:08:27","","367–380","","4","44","","","","","","","","","","English","","","","","","","","","","","South Carolina Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ADFPNMVA","journalArticle","1929","Kikkawa, Suketeru","The influence o temperature of irrigation water on the growth and yield of rice","Proceedings of the Imperial Academy Tokyo","","","","","","1929","2018-10-31 08:51:02","2018-10-31 08:52:09","","303–305","","7","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4M23R3VD","report","1930","Crane, H. L.","Physiological investigation on the resistance of peach buds to freezing temperatures","","","","","","","1930","2018-10-31 08:47:39","2019-03-22 20:51:26","","","","","","","","","","","","","","","English","","Bulletin of the West Virginia University Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UM5W5FQK","journalArticle","1933","Blake, M. A.","Effects of temperature on peaches","New Jersey Agricultural Experiment Station Bulletin","","","","","","1933","2018-10-31 08:43:48","2019-03-23 23:48:32","","5","","4","","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28VIBK5R","journalArticle","1927","Schade, A.","Temperature relations of certain bryophytes and lichens","Sitzungsberichte und Abhandlungen der Naturwissenschaftlichen Gesellschaft ISIS zu Dresden","","","","","","1927","2018-11-01 11:05:33","2019-03-22 16:07:52","","38–55","","","","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UR4XGHDX","journalArticle","1931","Gassner, C.; Rabien, H.","Frost resistance tests on cereal stems","Der Züchter","","","","","","1931","2018-11-01 10:51:02","2019-03-22 21:39:44","","297–300","","1","3","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74JXCWZU","journalArticle","1932","Fucks, W. H.","On the testing of the cold resistance of winter cereals","Fortschritte der Landwirtschaft","","","","","","1932","2018-11-01 10:50:04","2019-03-23 20:45:46","","106–110","","4","7","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52MRLUKL","journalArticle","1930","Doerfel, F.","On the influence of frost and intermittent temperatures on the germination of various seeds","Botanisches Archiv","","","","","","1930","2018-11-01 10:48:45","2019-03-22 20:53:13","","1–50","","1/2","30","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SFCFLXWX","journalArticle","1931","Günther, E.","Research into the influence of frost on different soil types and the resulting influence on the growth of oats and barley","Landwirtschaftliche Jahrbücher","","","","","","1931","2018-11-01 10:47:41","2019-03-22 21:40:50","","893–921","","6","73","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GJ74UTIU","journalArticle","1929","Gassner, C.","The experimental determination of the frost resistance of corn plants","Der Züchter","","","","","","1929","2018-11-01 10:45:16","2019-03-22 20:24:33","","257–264","","9","1","","","","","","","","","","German","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HMENCK46","journalArticle","1930","Gulloz, R.","The resistance of tree species to the rigours of the winter of 1928–29","Bulletin de la Société royale forestière de Belgique","","","","","","1930","2018-11-01 10:38:32","2019-03-22 20:57:30","","23–28","","1","37","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
